,make,model,year,count
230,audi,a7,2011,5
231,audi,a8,1997,5
232,audi,a8,1998,8
233,audi,a8,1999,4
234,audi,a8,2000,5
235,audi,a8,2001,20
236,audi,a8,2003,1
237,audi,a8,2004,47
238,audi,a8,2005,23
239,audi,a8,2006,26
240,audi,a8,2007,22
241,audi,a8,2008,11
242,audi,a8,2011,13
243,audi,a8,2013,8
244,audi,allroad,2001,24
245,audi,allroad,2002,14
246,audi,allroad,2003,17
247,audi,allroad,2004,9
248,audi,allroad,2005,1
249,audi,allroad,2006,1
250,audi,allroad,2013,3
251,audi,allroad,2014,6
252,audi,cabaret,1996,1
253,audi,cabriolet,1996,5
254,audi,q5,2009,9
255,audi,q5,2010,17
256,audi,q5,2011,15
257,audi,q5,2012,9
258,audi,q5,2015,10
259,audi,q7,2007,44
260,audi,q7,2008,22
261,audi,q7,2009,4
262,audi,q7,2010,5
263,audi,q7,2011,3
264,audi,q7,2012,5
265,audi,q7,2013,1
266,audi,r8,2005,1
267,audi,r8,2009,10
268,audi,r8,2010,9
269,audi,rs4,2007,11
270,audi,s3,2001,7
271,audi,s3,2015,5
272,audi,s4,1993,2
273,audi,s4,2000,56
274,audi,s4,2001,53
275,audi,s4,2002,9
276,audi,s4,2004,39
277,audi,s4,2005,41
278,audi,s4,2006,28
279,audi,s4,2008,14
280,audi,s4,2009,10
281,audi,s4,2010,4
282,audi,s4,2011,6
283,audi,s4,2012,5
284,audi,s4,2014,1
285,audi,s4_avant,2005,12
286,audi,s5,2008,16
287,audi,s5,2009,4
288,audi,s5,2010,5
289,audi,s5,2011,2
290,audi,s5,2012,3
291,audi,s5,2013,1
292,audi,s6,1995,1
293,audi,s6,1999,2
294,audi,s6,2001,1
295,audi,s6,2003,1
296,audi,s6,2004,2
297,audi,s6,2006,1
298,audi,s6,2007,2
299,audi,s6,2008,18
300,audi,s6,2013,26
301,audi,s8,2003,12
302,audi,s8,2008,2
303,audi,s8,2014,13
304,audi,tt,2000,24
305,audi,tt,2001,33
306,audi,tt,2002,9
307,audi,tt,2004,7
308,audi,tt,2006,5
309,audi,tt,2008,11
310,audi,tt,2012,1
311,audi,tt,2013,10
312,audi,tt,2016,3
313,bentley,arnage,1999,1
314,bentley,arnage,2000,8
315,bentley,brooklands,1996,3
316,bentley,continental,2006,4
317,bentley,continental,2012,1
318,bentley,turbo_r,1989,4
319,blakely,bearcat,1977,5
320,bmw,128i,2008,12
321,bmw,128i,2009,10
322,bmw,128i,2010,14
323,bmw,128i,2011,30
324,bmw,128i,2012,2
325,bmw,128i,2013,1
326,bmw,135i,2008,14
327,bmw,135i,2009,13
328,bmw,135i,2010,2
329,bmw,135i,2011,33
330,bmw,135i_convertible,2010,6
331,bmw,318i,1984,2
332,bmw,318i,1985,5
333,bmw,318i,1991,12
334,bmw,318i,1992,4
335,bmw,318i,1993,7
336,bmw,318i,1994,5
337,bmw,318i,1995,14
338,bmw,318i,1996,4
339,bmw,318i,1997,11
340,bmw,318i,1998,13
341,bmw,318i_convertible,1994,3
342,bmw,318i_convertible,1996,2
343,bmw,320i,1979,1
344,bmw,320i,1981,4
345,bmw,320i,1982,2
346,bmw,320i,1983,3
347,bmw,320i,1993,6
348,bmw,320i,1999,1
349,bmw,320i,2003,3
350,bmw,320i,2004,9
351,bmw,320i,2013,2
352,bmw,320i,2014,13
353,bmw,323i,1980,2
354,bmw,323i,1984,1
355,bmw,323i,1998,14
356,bmw,323i,1999,69
357,bmw,323i,2000,171
358,bmw,323i,2001,4
359,bmw,323i,2006,4
360,bmw,323i,2007,23
361,bmw,323i,2008,5
362,bmw,323i,2011,5
363,bmw,325ci,2001,25
364,bmw,325ci,2002,8
365,bmw,325ci,2003,7
366,bmw,325ci,2004,20
367,bmw,325es,1986,2
368,bmw,325e,1984,11
369,bmw,325e,1985,7
370,bmw,325e,1986,6
371,bmw,325e,1987,2
372,bmw,325e,1998,1
373,bmw,325is,1987,2
374,bmw,325is,1994,4
375,bmw,325i,1979,1
376,bmw,325i,1987,16
377,bmw,325i,1989,32
378,bmw,325i,1990,7
379,bmw,325i,1991,7
380,bmw,325i,1992,33
381,bmw,325i,1993,25
382,bmw,325i,1994,41
383,bmw,325i,1995,53
384,bmw,325i,1996,1
385,bmw,325i,1997,2
386,bmw,325i,1998,9
387,bmw,325i,1999,4
388,bmw,325i,2000,7
389,bmw,325i,2001,130
390,bmw,325i,2002,114
391,bmw,325i,2003,190
392,bmw,325i,2004,105
393,bmw,325i,2005,72
394,bmw,325i,2006,238
395,bmw,325i,2007,6
396,bmw,325i,2009,2
397,bmw,325i,2013,1
398,bmw,325i_wagon,2001,4
399,bmw,325i_wagon,2005,2
400,bmw,325xi,2002,15
401,bmw,325xi,2003,10
402,bmw,325xi,2005,7
403,bmw,325xi,2006,11
404,bmw,325xi_wagon,2002,4
405,bmw,328ic,1997,5
406,bmw,328ic,1998,5
407,bmw,328ic,2007,5
408,bmw,328ic,2010,10
409,bmw,328is,1996,11
410,bmw,328is,1998,8
411,bmw,328is,2008,2
412,bmw,328i,1995,1
413,bmw,328i,1996,21
414,bmw,328i,1997,55
415,bmw,328i,1998,26
416,bmw,328i,1999,48
417,bmw,328i,2000,79
418,bmw,328i,2001,3
419,bmw,328i,2002,2
420,bmw,328i,2003,5
421,bmw,328i,2006,1
422,bmw,328i,2007,172
423,bmw,328i,2008,111
424,bmw,328i,2009,86
425,bmw,328i,2010,37
426,bmw,328i,2011,98
427,bmw,328i,2012,32
428,bmw,328i,2013,65
429,bmw,328i,2014,10
430,bmw,328xi,2006,7
431,bmw,328xi,2007,34
432,bmw,328xi,2008,31
433,bmw,328xi,2010,5
434,bmw,328xi,2011,4
435,bmw,328xi,2013,3
436,bmw,330ci,2001,23
437,bmw,330ci,2002,11
438,bmw,330ci,2003,8
439,bmw,330ci,2004,34
440,bmw,330ci,2005,16
441,bmw,330ci,2006,19
442,bmw,330i,2001,63
443,bmw,330i,2002,56
444,bmw,330i,2003,57
445,bmw,330i,2004,17
446,bmw,330i,2005,12
447,bmw,330i,2006,129
448,bmw,330xi,2002,17
449,bmw,330xi,2003,4
450,bmw,330xi,2004,7
451,bmw,330xi,2006,14
452,bmw,335i,2001,4
453,bmw,335i,2003,1
454,bmw,335i,2007,78
455,bmw,335i,2008,106
456,bmw,335i,2009,27
457,bmw,335i,2010,3
458,bmw,335i,2011,16
459,bmw,335i,2012,11
460,bmw,335i,2013,21
461,bmw,335i,2014,15
462,bmw,335i,2015,36
463,bmw,335xi,2007,9
464,bmw,335xi,2008,7
465,bmw,3series,1991,1
466,bmw,3series,1992,1
467,bmw,3series,1995,1
468,bmw,3series,1996,1
469,bmw,3series,1997,1
470,bmw,3series,1999,4
471,bmw,3series,2000,2
472,bmw,3series,2001,1
473,bmw,3series,2003,1
474,bmw,3series,2004,3
475,bmw,3series,2005,1
476,bmw,3series,2006,8
477,bmw,3series,2007,1
478,bmw,3series,2008,5
479,bmw,3series,2009,1
480,bmw,3series,2010,9
481,bmw,3series,2011,2
482,bmw,3series,2013,7
483,bmw,428i,2014,10
484,bmw,428i,2015,19
485,bmw,435i,2015,7
486,bmw,523i,2008,2
487,bmw,525i,1989,2
488,bmw,525i,1990,6
489,bmw,525i,1991,9
490,bmw,525i,1992,4
491,bmw,525i,1993,13
492,bmw,525i,1994,10
493,bmw,525i,1995,35
494,bmw,525i,1997,9
495,bmw,525i,1998,1
496,bmw,525i,1999,1
497,bmw,525i,2001,33
498,bmw,525i,2002,62
499,bmw,525i,2003,63
500,bmw,525i,2004,45
501,bmw,525i,2005,24
502,bmw,525i,2006,22
503,bmw,525i,2007,35
504,bmw,525xi,2006,6
505,bmw,528e,1983,2
506,bmw,528e,1987,5
507,bmw,528i,1967,1
508,bmw,528i,1992,1
509,bmw,528i,1997,62
510,bmw,528i,1998,87
511,bmw,528i,1999,77
512,bmw,528i,2000,84
513,bmw,528i,2001,3
514,bmw,528i,2003,2
515,bmw,528i,2004,2
516,bmw,528i,2008,47
517,bmw,528i,2009,15
518,bmw,528i,2010,8
519,bmw,528i,2011,13
520,bmw,528i,2012,34
521,bmw,528i,2013,21
522,bmw,528xi,2008,6
523,bmw,528xi,2009,5
524,bmw,528,2013,0
525,bmw,530i,1988,1
526,bmw,530i,1994,4
527,bmw,530i,1995,6
528,bmw,530i,2001,45
529,bmw,530i,2002,61
530,bmw,530i,2003,60
531,bmw,530i,2004,63
532,bmw,530i,2005,66
533,bmw,530i,2006,33
534,bmw,530i,2007,61
535,bmw,530i,2008,1
536,bmw,530xi,2006,14
537,bmw,530xi,2007,9
538,bmw,530xi_wagon,2006,7
539,bmw,535i,1985,1
540,bmw,535i,1987,1
541,bmw,535i,1988,3
542,bmw,535i,1990,11
543,bmw,535i,1992,3
544,bmw,535i,1995,1
545,bmw,535i,2001,1
546,bmw,535i,2003,1
547,bmw,535i,2004,1
548,bmw,535i,2008,83
549,bmw,535i,2009,31
550,bmw,535i,2010,4
551,bmw,535i,2011,40
552,bmw,535i,2012,29
553,bmw,535i,2013,32
554,bmw,535xi,2008,19
555,bmw,535xi,2009,3
556,bmw,538i,1998,3
557,bmw,539i,2003,2
558,bmw,540i,1992,1
559,bmw,540i,1994,10
560,bmw,540i,1995,11
561,bmw,540i,1997,32
562,bmw,540i,1998,25
563,bmw,540i,1999,11
564,bmw,540i,2000,32
565,bmw,540i,2001,36
566,bmw,540i,2002,14
567,bmw,540i,2003,12
568,bmw,540i,2004,1
569,bmw,545i,2004,75
570,bmw,545i,2005,55
571,bmw,550i,2006,11
572,bmw,550i,2007,17
573,bmw,550i,2008,30
574,bmw,550i,2009,11
575,bmw,550i,2010,1
576,bmw,550i,2011,33
577,bmw,550i,2012,4
578,bmw,550i,2013,2
579,bmw,5series,1998,1
580,bmw,5series,1999,1
581,bmw,5series,2001,4
582,bmw,5series,2004,2
583,bmw,5series,2006,1
584,bmw,5series,2007,1
585,bmw,633csi,1984,1
586,bmw,635csi,1978,4
587,bmw,635csi,1984,1
588,bmw,635csi,1985,12
589,bmw,635csi,1986,3
590,bmw,635csi,1987,3
591,bmw,635csi,1989,2
592,bmw,640i,2014,25
593,bmw,645ci,2004,15
594,bmw,645ci,2005,14
595,bmw,645i,2004,2
596,bmw,650i,2004,1
597,bmw,650i,2006,12
598,bmw,650i,2007,11
599,bmw,650i,2008,14
600,bmw,650i,2009,13
601,bmw,650i,2014,2
602,bmw,650i_convertible,2012,4
603,bmw,730i,2005,3
604,bmw,733i,1979,1
605,bmw,733i,1983,1
606,bmw,733i,1984,2
607,bmw,735i,1985,3
608,bmw,735i,1987,2
609,bmw,735i,1988,13
610,bmw,735i,1989,2
611,bmw,735i,1990,2
612,bmw,735i,1991,2
613,bmw,740i,1993,1
614,bmw,740i,1994,7
615,bmw,740i,1995,9
616,bmw,740i,1996,7
617,bmw,740i,1997,12
618,bmw,740i,1998,54
619,bmw,740i,1999,18
620,bmw,740i,2000,26
621,bmw,740i,2001,42
622,bmw,740i,2002,3
623,bmw,740i,2011,14
624,bmw,740i,2013,5
625,bmw,745i,1984,1
626,bmw,745i,1995,1
627,bmw,745i,1999,1
628,bmw,745i,2002,38
629,bmw,745i,2003,20
630,bmw,745i,2004,60
631,bmw,745i,2005,15
632,bmw,750i,1990,1
633,bmw,750i,1998,3
634,bmw,750i,2004,2
635,bmw,750i,2005,1
636,bmw,750i,2006,52
637,bmw,750i,2007,39
638,bmw,750i,2008,33
639,bmw,750i,2009,27
640,bmw,750i,2010,15
641,bmw,750i,2012,23
642,bmw,750i,2013,1
643,bmw,750i,2014,12
644,bmw,760i,2003,5
645,bmw,760i,2004,3
646,bmw,760i,2006,6
647,bmw,7series,1996,1
648,bmw,7series,1998,3
649,bmw,7series,1999,1
650,bmw,7series,2002,2
651,bmw,7series,2003,10
652,bmw,7series,2008,2
653,bmw,7series,2013,6
654,bmw,840ci,1995,2
655,bmw,850ci,1993,7
656,bmw,850ci,1995,1
657,bmw,850ci,1996,9
658,bmw,850i,1991,16
659,bmw,850i,1992,4
660,bmw,e30,1987,5
661,bmw,e30,1990,1
662,bmw,e30,1991,5
663,bmw,e30,1992,1
664,bmw,e36,1992,1
665,bmw,e36,1993,1
666,bmw,e36,1995,1
667,bmw,e36,1996,3
668,bmw,e36,1997,4
669,bmw,e36,1998,1
670,bmw,e36,1999,1
671,bmw,e39,2002,3
672,bmw,e46,2000,1
673,bmw,e46,2001,1
674,bmw,e46,2005,2
675,bmw,e53,2004,9
676,bmw,e93,2007,9
677,bmw,i3,2014,6
678,bmw,m3,1988,1
679,bmw,m3,1991,1
680,bmw,m3,1992,7
681,bmw,m3,1995,29
682,bmw,m3,1996,1
683,bmw,m3,1997,47
684,bmw,m3,1998,26
685,bmw,m3,1999,35
686,bmw,m3,2001,31
687,bmw,m3,2002,42
688,bmw,m3,2003,32
689,bmw,m3,2004,29
690,bmw,m3,2005,11
691,bmw,m3,2006,11
692,bmw,m3,2007,4
693,bmw,m3,2008,20
694,bmw,m3,2009,17
695,bmw,m3,2010,2
696,bmw,m3,2011,6
697,bmw,m3,2012,22
698,bmw,m3,2013,4
699,bmw,m3_convertible,2004,19
700,bmw,m3_convertible,2008,3
701,bmw,m5,1999,4
702,bmw,m5,2000,27
703,bmw,m5,2001,4
704,bmw,m5,2002,23
705,bmw,m5,2003,9
706,bmw,m5,2006,42
707,bmw,m5,2007,7
708,bmw,m5,2008,9
709,bmw,m5,2009,1
710,bmw,m5,2013,3
711,bmw,m6,2006,14
712,bmw,m6,2007,26
713,bmw,m6,2008,20
714,bmw,m6,2010,2
715,bmw,m_roadster,1998,6
716,bmw,m_roadster,2000,20
717,bmw,x1,2013,3
718,bmw,x1,2014,17
719,bmw,x3,2004,76
720,bmw,x3,2005,75
721,bmw,x3,2006,60
722,bmw,x3,2007,61
723,bmw,x3,2008,22
724,bmw,x3,2009,12
725,bmw,x3,2010,7
726,bmw,x3,2011,10
727,bmw,x3,2012,1
728,bmw,x5,2000,18
729,bmw,x5,2001,183
730,bmw,x5,2002,158
731,bmw,x5,2003,162
732,bmw,x5,2004,116
733,bmw,x5,2005,82
734,bmw,x5,2006,95
735,bmw,x5,2007,92
736,bmw,x5,2008,39
737,bmw,x5,2009,39
738,bmw,x5,2010,9
739,bmw,x5,2011,18
740,bmw,x5,2012,21
741,bmw,x5,2013,8
742,bmw,x5,2014,6
743,bmw,x6,2012,2
744,bmw,x6,2013,5
745,bmw,z3,1996,14
746,bmw,z3,1997,30
747,bmw,z3,1998,16
748,bmw,z3,1999,29
749,bmw,z3,2000,22
750,bmw,z3,2001,20
751,bmw,z3,2002,4
752,bmw,z3,2004,1
753,bmw,z4,2003,50
754,bmw,z4,2004,30
755,bmw,z4,2005,17
756,bmw,z4,2006,24
757,bmw,z4,2007,23
758,bmw,z4,2008,1
759,bmw,z4,2009,13
760,bmw,z4,2010,7
761,bmw,z4,2011,2
762,bradley,gt,1973,7
763,bradley,gt,1974,6
764,buick,apollo,1974,1
765,buick,centiroun,1973,1
766,buick,century,1979,1
767,buick,century,1984,1
768,buick,century,1987,2
769,buick,century,1988,1
770,buick,century,1989,3
771,buick,century,1990,1
772,buick,century,1991,11
773,buick,century,1992,5
774,buick,century,1993,6
775,buick,century,1994,3
776,buick,century,1995,12
777,buick,century,1996,11
778,buick,century,1997,12
779,buick,century,1998,28
780,buick,century,1999,64
781,buick,century,2000,52
782,buick,century,2001,92
783,buick,century,2002,68
784,buick,century,2003,95
785,buick,century,2004,26
786,buick,century,2005,30
787,buick,electra,1968,3
788,buick,electra,1970,5
789,buick,electra,1972,3
790,buick,electra,1973,3
791,buick,electra,1977,3
792,buick,electra,1982,2
793,buick,electra,1987,2
794,buick,enclave,2008,80
795,buick,enclave,2009,26
796,buick,enclave,2010,24
797,buick,enclave,2011,22
798,buick,enclave,2012,14
799,buick,enclave,2013,1
800,buick,encore,2013,4
801,buick,encore,2015,5
802,buick,grandnational,1986,5
803,buick,grandnational,1987,5
804,buick,grandnational,1992,2
805,buick,gs,1965,3
806,buick,gs,1969,5
807,buick,gs,1970,3
808,buick,gs,1972,4
809,buick,invicta,1961,1
810,buick,lacrosse,2005,77
811,buick,lacrosse,2006,64
812,buick,lacrosse,2007,49
813,buick,lacrosse,2008,16
814,buick,lacrosse,2009,7
815,buick,lacrosse,2010,28
816,buick,lacrosse,2011,16
817,buick,lacrosse,2012,11
818,buick,lacrosse,2013,8
819,buick,lacrosse,2014,9
820,buick,lacrosse,2015,16
821,buick,lesabre,1960,4
822,buick,lesabre,1965,4
823,buick,lesabre,1968,2
824,buick,lesabre,1969,8
825,buick,lesabre,1979,5
826,buick,lesabre,1985,2
827,buick,lesabre,1990,2
828,buick,lesabre,1993,1
829,buick,lesabre,1994,14
830,buick,lesabre,1995,17
831,buick,lesabre,1996,16
832,buick,lesabre,1997,47
833,buick,lesabre,1998,14
834,buick,lesabre,1999,22
835,buick,lesabre,2000,52
836,buick,lesabre,2001,41
837,buick,lesabre,2002,26
838,buick,lesabre,2003,33
839,buick,lesabre,2004,61
840,buick,lesabre,2005,26
841,buick,lucerne,2000,1
842,buick,lucerne,2006,62
843,buick,lucerne,2007,31
844,buick,lucerne,2008,16
845,buick,lucerne,2009,3
846,buick,lucerne,2010,3
847,buick,lucerne,2011,2
848,buick,parkavenue,1983,1
849,buick,parkavenue,1986,2
850,buick,parkavenue,1989,3
851,buick,parkavenue,1990,2
852,buick,parkavenue,1991,6
853,buick,parkavenue,1992,5
854,buick,parkavenue,1993,5
855,buick,parkavenue,1994,10
856,buick,parkavenue,1995,11
857,buick,parkavenue,1996,15
858,buick,parkavenue,1997,28
859,buick,parkavenue,1998,38
860,buick,parkavenue,1999,27
861,buick,parkavenue,2000,26
862,buick,parkavenue,2001,18
863,buick,parkavenue,2002,24
864,buick,parkavenue,2003,12
865,buick,parkavenue,2004,13
866,buick,parkavenue,2005,3
867,buick,rainier,2004,45
868,buick,rainier,2005,14
869,buick,rainier,2006,19
870,buick,rainier,2007,5
871,buick,rainier,2008,1
872,buick,reatta,1988,7
873,buick,reatta,1989,4
874,buick,reatta,1990,11
875,buick,reatta,1991,1
876,buick,regal,1977,2
877,buick,regal,1978,3
878,buick,regal,1979,16
879,buick,regal,1980,5
880,buick,regal,1981,3
881,buick,regal,1982,5
882,buick,regal,1983,4
883,buick,regal,1984,8
884,buick,regal,1985,11
885,buick,regal,1986,7
886,buick,regal,1987,6
887,buick,regal,1989,2
888,buick,regal,1990,3
889,buick,regal,1991,17
890,buick,regal,1992,5
891,buick,regal,1993,2
892,buick,regal,1994,13
893,buick,regal,1995,20
894,buick,regal,1996,23
895,buick,regal,1997,12
896,buick,regal,1998,54
897,buick,regal,1999,35
898,buick,regal,2000,52
899,buick,regal,2001,54
900,buick,regal,2002,26
901,buick,regal,2003,12
902,buick,regal,2004,11
903,buick,regal,2011,24
904,buick,regal,2012,22
905,buick,regal,2013,10
906,buick,rendezvous,2001,1
907,buick,rendezvous,2002,75
908,buick,rendezvous,2003,49
909,buick,rendezvous,2004,68
910,buick,rendezvous,2005,56
911,buick,rendezvous,2006,27
912,buick,rendezvous,2007,26
913,buick,riviera,1963,12
914,buick,riviera,1964,7
915,buick,riviera,1965,1
916,buick,riviera,1970,10
917,buick,riviera,1972,4
918,buick,riviera,1973,1
919,buick,riviera,1976,1
920,buick,riviera,1978,2
921,buick,riviera,1979,2
922,buick,riviera,1981,1
923,buick,riviera,1982,6
924,buick,riviera,1983,6
925,buick,riviera,1984,3
926,buick,riviera,1985,13
927,buick,riviera,1989,4
928,buick,riviera,1990,2
929,buick,riviera,1991,4
930,buick,riviera,1992,5
931,buick,riviera,1993,1
932,buick,riviera,1994,3
933,buick,riviera,1995,18
934,buick,riviera,1996,23
935,buick,riviera,1997,6
936,buick,riviera,1998,9
937,buick,riviera,1999,1
938,buick,roadmaster,1938,3
939,buick,roadmaster,1947,1
940,buick,roadmaster,1951,2
941,buick,roadmaster,1992,19
942,buick,roadmaster,1993,18
943,buick,roadmaster,1994,12
944,buick,roadmaster,1995,12
945,buick,roadmaster,1996,15
946,buick,roadmaster,2002,1
947,buick,skylark,1963,4
948,buick,skylark,1964,5
949,buick,skylark,1965,7
950,buick,skylark,1968,1
951,buick,skylark,1970,6
952,buick,skylark,1972,11
953,buick,skylark,1975,4
954,buick,skylark,1976,3
955,buick,skylark,1977,1
956,buick,skylark,1978,1
957,buick,skylark,1991,4
958,buick,skylark,1992,1
959,buick,skylark,1994,2
960,buick,skylark,1995,3
961,buick,skylark,1997,12
962,buick,skylark,1998,5
963,buick,special,1937,2
964,buick,special,1940,3
965,buick,special,1941,3
966,buick,special,1952,8
967,buick,special,1953,1
968,buick,special,1957,4
969,buick,special,1965,8
970,buick,super,1948,6
971,buick,super,1949,2
972,buick,t type,1984,6
973,buick,terraza,2002,1
974,buick,terraza,2005,36
975,buick,terraza,2006,25
976,buick,terraza,2007,11
977,buick,ultra,2003,2
978,buick,verano,2012,4
979,buick,verano,2013,7
980,buick,verano,2014,4
981,buick,wildcat,1964,4
982,buick,wildcat,1965,10
983,buick,wildcat,1966,1
984,buick,wildcat,1968,1
985,cadillac,allante,1987,4
986,cadillac,allante,1988,2
987,cadillac,allante,1990,1
988,cadillac,allante,1991,8
989,cadillac,allante,1992,28
990,cadillac,allante,1993,6
991,cadillac,allante,1999,1
992,cadillac,ats,2013,19
993,cadillac,ats,2015,8
994,cadillac,brougham,1981,6
995,cadillac,brougham,1986,2
